datetime,count
2011-01-20 00:00:00,8.600825
2011-01-20 01:00:00,7.4656777
2011-01-20 02:00:00,3.0182433
2011-01-20 03:00:00,1.1415039
2011-01-20 04:00:00,1.7572142
2011-01-20 05:00:00,11.748289
2011-01-20 06:00:00,58.893158
2011-01-20 07:00:00,163.01955
2011-01-20 08:00:00,327.34915
2011-01-20 09:00:00,200.0852
2011-01-20 10:00:00,83.46019
2011-01-20 11:00:00,98.92035
2011-01-20 12:00:00,126.18632
2011-01-20 13:00:00,110.30538
2011-01-20 14:00:00,97.98486
2011-01-20 15:00:00,105.43126
2011-01-20 16:00:00,147.48898
2011-01-20 17:00:00,222.18042
2011-01-20 18:00:00,211.6695
2011-01-20 19:00:00,123.0607
2011-01-20 20:00:00,88.68902
2011-01-20 21:00:00,72.10885
2011-01-20 22:00:00,48.852364
2011-01-20 23:00:00,28.96697
2011-01-21 00:00:00,13.26459
2011-01-21 01:00:00,2.6763067
2011-01-21 02:00:00,2.4568636
2011-01-21 03:00:00,8.295911
2011-01-21 04:00:00,5.405574
2011-01-21 05:00:00,0.49016264
2011-01-21 06:00:00,50.9131
2011-01-21 07:00:00,134.2028
2011-01-21 08:00:00,269.65036
2011-01-21 09:00:00,152.30022
2011-01-21 10:00:00,44.491104
2011-01-21 11:00:00,49.27057
2011-01-21 12:00:00,62.65551
2011-01-21 13:00:00,49.932793
2011-01-21 14:00:00,54.960938
2011-01-21 15:00:00,20.637922
2011-01-21 16:00:00,56.865982
2011-01-21 17:00:00,165.45059
2011-01-21 18:00:00,153.55399
2011-01-21 19:00:00,111.56144
2011-01-21 20:00:00,55.287445
2011-01-21 21:00:00,56.76204
2011-01-21 22:00:00,37.23474
2011-01-21 23:00:00,17.821306
2011-01-22 00:00:00,42.99215
2011-01-22 01:00:00,28.12573
2011-01-22 02:00:00,13.68609
2011-01-22 03:00:00,1.1946216
2011-01-22 04:00:00,5.438649
2011-01-22 06:00:00,3.3716369
2011-01-22 07:00:00,25.5276
2011-01-22 08:00:00,17.624905
2011-01-22 09:00:00,48.772377
2011-01-22 10:00:00,92.04041
2011-01-22 11:00:00,115.52015
2011-01-22 12:00:00,147.0742
2011-01-22 13:00:00,126.85282
2011-01-22 14:00:00,126.68303
2011-01-22 15:00:00,110.57108
2011-01-22 16:00:00,114.34303
2011-01-22 17:00:00,65.75739
2011-01-22 18:00:00,76.59503
2011-01-22 19:00:00,75.34216
2011-01-22 20:00:00,49.78353
2011-01-22 21:00:00,53.140327
2011-01-22 22:00:00,43.260353
2011-01-22 23:00:00,29.627125
2011-01-23 00:00:00,49.230316
2011-01-23 01:00:00,44.813942
2011-01-23 02:00:00,23.6517
2011-01-23 03:00:00,8.364645
2011-01-23 05:00:00,1.17004
2011-01-23 06:00:00,0.13484862
2011-01-23 07:00:00,18.308367
2011-01-23 08:00:00,19.8083
2011-01-23 09:00:00,43.595833
2011-01-23 10:00:00,83.64112
2011-01-23 11:00:00,122.808525
2011-01-23 12:00:00,116.7645
2011-01-23 13:00:00,121.92543
2011-01-23 14:00:00,113.59023
2011-01-23 15:00:00,121.14403
2011-01-23 16:00:00,110.626305
2011-01-23 17:00:00,95.940704
2011-01-23 18:00:00,78.49379
2011-01-23 19:00:00,81.72469
2011-01-23 20:00:00,38.769714
2011-01-23 21:00:00,39.51467
2011-01-23 22:00:00,25.897005
2011-01-23 23:00:00,9.720674
2011-01-24 00:00:00,9.809871
2011-01-24 01:00:00,6.8770175
2011-01-24 03:00:00,0.45897943
2011-01-24 04:00:00,4.9230156
2011-01-24 05:00:00,12.458056
2011-01-24 06:00:00,49.547005
2011-01-24 07:00:00,131.99799
2011-01-24 08:00:00,267.6462
2011-01-24 09:00:00,145.75903
2011-01-24 10:00:00,54.754425
2011-01-24 11:00:00,64.94761
2011-01-24 12:00:00,81.02373
2011-01-24 13:00:00,79.57344
2011-01-24 14:00:00,70.6404
2011-01-24 15:00:00,81.891266
2011-01-24 16:00:00,98.76788
2011-01-24 17:00:00,178.21274
2011-01-24 18:00:00,177.17796
2011-01-24 19:00:00,130.86871
2011-01-24 20:00:00,82.62939
2011-01-24 21:00:00,73.31244
2011-01-24 22:00:00,37.35618
2011-01-24 23:00:00,21.114733
2011-01-25 00:00:00,4.758842
2011-01-25 01:00:00,5.5262265
2011-01-25 02:00:00,3.041537
2011-01-25 04:00:00,2.135953
2011-01-25 05:00:00,4.125202
2011-01-25 06:00:00,45.683304
2011-01-25 07:00:00,128.04701
2011-01-25 08:00:00,292.2043
2011-01-25 09:00:00,196.5537
2011-01-25 10:00:00,63.751106
2011-01-25 11:00:00,86.82242
2011-01-25 12:00:00,109.43431
2011-01-25 13:00:00,107.72475
2011-01-25 14:00:00,101.51995
2011-01-25 15:00:00,108.213806
2011-01-25 16:00:00,141.15991
2011-01-25 17:00:00,253.2923
2011-01-25 18:00:00,226.00412
2011-01-25 19:00:00,144.50882
2011-01-25 20:00:00,79.1981
2011-01-25 21:00:00,72.56174
2011-01-25 22:00:00,46.207047
2011-01-25 23:00:00,24.720526
2011-01-26 00:00:00,15.0826025
2011-01-26 01:00:00,9.411471
2011-01-26 02:00:00,4.138537
2011-01-26 05:00:00,5.8519287
2011-01-26 06:00:00,34.79695
2011-01-26 07:00:00,115.073746
2011-01-26 08:00:00,242.17924
2011-01-26 09:00:00,143.42863
2011-01-26 10:00:00,8.303836
2011-01-26 11:00:00,3.9764423
2011-01-26 12:00:00,2.0598826
2011-01-26 13:00:00,1.8448571
2011-01-26 14:00:00,6.929696
2011-01-26 15:00:00,5.461425
2011-01-26 16:00:00,38.21039
2011-01-26 17:00:00,98.78703
2011-01-27 16:00:00,99.878456
2011-01-27 17:00:00,189.28918
2011-01-27 18:00:00,177.66183
2011-01-27 19:00:00,107.621895
2011-01-27 20:00:00,75.86904
2011-01-27 21:00:00,71.38177
2011-01-27 22:00:00,51.137306
2011-01-27 23:00:00,30.741121
2011-01-28 00:00:00,17.308674
2011-01-28 01:00:00,6.7203937
2011-01-28 02:00:00,2.2729545
2011-01-28 03:00:00,2.1787398
2011-01-28 05:00:00,8.590904
2011-01-28 06:00:00,46.357254
2011-01-28 07:00:00,127.54773
2011-01-28 08:00:00,281.84338
2011-01-28 09:00:00,182.66951
2011-01-28 10:00:00,41.770348
2011-01-28 11:00:00,32.018044
2011-01-28 12:00:00,49.302315
2011-01-28 13:00:00,41.175694
2011-01-28 14:00:00,61.397835
2011-01-28 15:00:00,79.93339
2011-01-28 16:00:00,96.55334
2011-01-28 17:00:00,175.11908
2011-01-28 18:00:00,165.84258
2011-01-28 19:00:00,116.706024
2011-01-28 20:00:00,69.90858
2011-01-28 21:00:00,65.038925
2011-01-28 22:00:00,47.763454
2011-01-28 23:00:00,34.176277
2011-01-29 00:00:00,37.32562
2011-01-29 01:00:00,40.5804
2011-01-29 02:00:00,22.04032
2011-01-29 03:00:00,6.753265
2011-01-29 04:00:00,0.023125872
2011-01-29 06:00:00,6.377491
2011-01-29 07:00:00,17.44562
2011-01-29 08:00:00,27.41008
2011-01-29 09:00:00,66.34612
2011-01-29 10:00:00,99.67733
2011-01-29 11:00:00,113.90924
2011-01-29 12:00:00,131.14874
2011-01-29 13:00:00,138.71068
2011-01-29 14:00:00,131.51755
2011-01-29 15:00:00,131.32838
2011-01-29 16:00:00,153.61055
2011-01-29 17:00:00,116.90413
2011-01-29 18:00:00,97.463
2011-01-29 19:00:00,52.86769
2011-01-29 20:00:00,51.940613
2011-01-29 21:00:00,55.772537
2011-01-29 22:00:00,45.057877
2011-01-29 23:00:00,27.264868
2011-01-30 00:00:00,47.079468
2011-01-30 01:00:00,39.58051
2011-01-30 02:00:00,20.520683
2011-01-30 03:00:00,4.9050236
2011-01-30 04:00:00,3.1694353
2011-01-30 05:00:00,2.0759227
2011-01-30 07:00:00,22.11019
2011-01-30 08:00:00,10.832858
2011-01-30 09:00:00,52.931965
2011-01-30 10:00:00,91.693146
2011-01-30 11:00:00,113.54028
2011-01-30 12:00:00,193.1527
2011-01-30 13:00:00,182.28877
2011-01-30 14:00:00,180.93987
2011-01-30 15:00:00,179.87967
2011-01-30 16:00:00,179.93805
2011-01-30 17:00:00,115.437935
2011-01-30 18:00:00,99.3396
2011-01-30 19:00:00,58.486973
2011-01-30 20:00:00,45.36078
2011-01-30 21:00:00,38.40453
2011-01-30 22:00:00,30.61213
2011-01-30 23:00:00,9.276293
2011-01-31 00:00:00,11.683053
2011-01-31 01:00:00,4.4987054
2011-01-31 02:00:00,4.450128
2011-01-31 03:00:00,2.780298
2011-01-31 04:00:00,2.1522539
2011-01-31 05:00:00,8.011545
2011-01-31 06:00:00,35.319607
2011-01-31 07:00:00,138.78532
2011-01-31 08:00:00,240.0309
2011-01-31 09:00:00,143.03075
2011-01-31 10:00:00,64.087845
2011-01-31 11:00:00,69.54155
2011-01-31 12:00:00,87.39105
2011-01-31 13:00:00,84.24264
2011-01-31 14:00:00,75.995735
2011-01-31 15:00:00,84.48939
2011-01-31 16:00:00,107.35615
2011-01-31 17:00:00,192.15395
2011-01-31 18:00:00,177.97473
2011-01-31 19:00:00,157.97163
2011-01-31 20:00:00,91.29248
2011-01-31 21:00:00,72.897255
2011-01-31 22:00:00,41.70554
2011-01-31 23:00:00,26.51953
2011-02-20 00:00:00,43.08377
2011-02-20 01:00:00,36.727493
2011-02-20 02:00:00,21.768356
2011-02-20 03:00:00,16.273361
2011-02-20 04:00:00,10.003534
2011-02-20 06:00:00,14.13229
2011-02-20 07:00:00,12.787369
2011-02-20 08:00:00,37.07635
2011-02-20 09:00:00,91.01858
2011-02-20 10:00:00,156.70955
2011-02-20 11:00:00,192.0111
2011-02-20 12:00:00,231.39629
2011-02-20 13:00:00,225.71602
2011-02-20 14:00:00,227.39352
2011-02-20 15:00:00,225.75316
2011-02-20 16:00:00,223.87265
2011-02-20 17:00:00,216.83728
2011-02-20 18:00:00,179.17174
2011-02-20 19:00:00,151.50768
2011-02-20 20:00:00,129.03632
2011-02-20 21:00:00,84.71334
2011-02-20 22:00:00,53.010487
2011-02-20 23:00:00,38.249374
2011-02-21 00:00:00,73.84801
2011-02-21 01:00:00,65.794075
2011-02-21 02:00:00,47.051533
2011-02-21 03:00:00,46.569016
2011-02-21 04:00:00,25.747131
2011-02-21 05:00:00,47.590206
2011-02-21 06:00:00,47.41945
2011-02-21 07:00:00,142.2747
2011-02-21 08:00:00,176.74106
2011-02-21 09:00:00,116.37213
2011-02-21 10:00:00,136.74637
2011-02-21 11:00:00,160.91817
2011-02-21 12:00:00,171.57338
2011-02-21 13:00:00,111.51892
2011-02-21 14:00:00,131.27235
2011-02-21 15:00:00,137.78146
2011-02-21 16:00:00,121.38507
2011-02-21 17:00:00,155.06683
2011-02-21 18:00:00,130.76501
2011-02-21 19:00:00,116.16116
2011-02-21 20:00:00,43.90074
2011-02-21 21:00:00,35.773113
2011-02-21 22:00:00,9.211097
2011-02-21 23:00:00,3.9299722
2011-02-22 06:00:00,44.77747
2011-02-22 07:00:00,126.139984
2011-02-22 08:00:00,241.90437
2011-02-22 09:00:00,132.98726
2011-02-22 10:00:00,48.112373
2011-02-22 11:00:00,64.62387
2011-02-22 12:00:00,84.012955
2011-02-22 13:00:00,84.43001
2011-02-22 14:00:00,75.51429
2011-02-22 15:00:00,100.43481
2011-02-22 16:00:00,106.48747
2011-02-22 17:00:00,197.7031
2011-02-22 18:00:00,200.06805
2011-02-22 19:00:00,119.38289
2011-02-22 20:00:00,85.04674
2011-02-22 21:00:00,69.526535
2011-02-22 22:00:00,39.376816
2011-02-22 23:00:00,20.575184
2011-02-23 00:00:00,13.251987
2011-02-23 01:00:00,4.7819743
2011-02-23 02:00:00,1.7716018
2011-02-23 03:00:00,0.10177195
2011-02-23 05:00:00,9.259863
2011-02-23 06:00:00,48.022987
2011-02-23 07:00:00,131.01668
2011-02-23 08:00:00,237.09305
2011-02-23 09:00:00,194.3668
2011-02-23 10:00:00,56.55491
2011-02-23 11:00:00,86.07314
2011-02-23 12:00:00,99.680145
2011-02-23 13:00:00,88.93764
2011-02-23 14:00:00,95.80007
2011-02-23 15:00:00,92.22201
2011-02-23 16:00:00,121.85991
2011-02-23 17:00:00,248.14153
2011-02-23 18:00:00,188.66681
2011-02-23 19:00:00,181.34372
2011-02-23 20:00:00,84.68338
2011-02-23 21:00:00,74.58256
2011-02-23 22:00:00,57.971375
2011-02-23 23:00:00,35.075512
2011-02-24 00:00:00,14.973569
2011-02-24 01:00:00,7.483972
2011-02-24 02:00:00,2.5221376
2011-02-24 03:00:00,4.9206953
2011-02-24 05:00:00,14.191095
2011-02-24 06:00:00,59.98763
2011-02-24 07:00:00,158.89122
2011-02-24 08:00:00,392.36447
2011-02-24 09:00:00,188.91216
2011-02-24 10:00:00,79.137764
2011-02-24 11:00:00,84.618484
2011-02-24 12:00:00,103.11256
2011-02-24 13:00:00,107.55848
2011-02-24 14:00:00,95.96082
2011-02-24 15:00:00,86.25417
2011-02-24 16:00:00,111.535126
2011-02-24 17:00:00,245.27975
2011-02-24 18:00:00,170.27872
2011-02-24 19:00:00,90.04928
2011-02-24 20:00:00,96.5719
2011-02-24 21:00:00,82.15476
2011-02-24 22:00:00,36.93962
2011-02-24 23:00:00,45.819847
2011-02-25 00:00:00,8.863095
2011-02-25 01:00:00,7.2636967
2011-02-25 02:00:00,6.178054
2011-02-25 03:00:00,3.400864
2011-02-25 05:00:00,13.726913
2011-02-25 06:00:00,51.920216
2011-02-25 07:00:00,125.8085
2011-02-25 08:00:00,247.97148
2011-02-25 09:00:00,102.12126
2011-02-25 10:00:00,28.437332
2011-02-25 11:00:00,145.92781
2011-02-25 12:00:00,163.25256
2011-02-25 13:00:00,143.8539
2011-02-25 14:00:00,176.6348
2011-02-25 15:00:00,220.25546
2011-02-25 16:00:00,133.88936
2011-02-25 17:00:00,210.48572
2011-02-25 18:00:00,191.00784
2011-02-25 19:00:00,103.654106
2011-02-25 20:00:00,77.28655
2011-02-25 21:00:00,67.525276
2011-02-25 22:00:00,42.022434
2011-02-25 23:00:00,34.821873
2011-02-26 00:00:00,51.810604
2011-02-26 01:00:00,41.289997
2011-02-26 02:00:00,18.600754
2011-02-26 03:00:00,12.775951
2011-02-26 04:00:00,3.8577116
2011-02-26 05:00:00,4.4419875
2011-02-26 06:00:00,0.60112965
2011-02-26 07:00:00,5.8620954
2011-02-26 08:00:00,52.595943
2011-02-26 09:00:00,77.78336
2011-02-26 10:00:00,146.31921
2011-02-26 11:00:00,201.6126
2011-02-26 12:00:00,202.09738
2011-02-26 13:00:00,220.16742
2011-02-26 14:00:00,214.6968
2011-02-26 15:00:00,221.36557
2011-02-26 16:00:00,203.37358
2011-02-26 17:00:00,217.53778
2011-02-26 18:00:00,159.91574
2011-02-26 19:00:00,82.272156
2011-02-26 20:00:00,69.69042
2011-02-26 21:00:00,62.039925
2011-02-26 22:00:00,72.9055
2011-02-26 23:00:00,43.21343
2011-02-27 00:00:00,42.020725
2011-02-27 01:00:00,47.56944
2011-02-27 02:00:00,29.029362
2011-02-27 03:00:00,12.468012
2011-02-27 04:00:00,8.846245
2011-02-27 06:00:00,3.6357658
2011-02-27 07:00:00,6.1183577
2011-02-27 08:00:00,20.89809
2011-02-27 09:00:00,84.52751
2011-02-27 10:00:00,135.6321
2011-02-27 11:00:00,188.03265
2011-02-27 12:00:00,224.28204
2011-02-27 13:00:00,279.25003
2011-02-27 14:00:00,307.6828
2011-02-27 15:00:00,357.9188
2011-02-27 16:00:00,381.11044
2011-02-27 17:00:00,173.46071
2011-02-27 18:00:00,145.69542
2011-02-27 19:00:00,131.23372
2011-02-27 20:00:00,117.03403
2011-02-27 21:00:00,107.25639
2011-02-27 22:00:00,71.33505
2011-02-27 23:00:00,43.209713
2011-02-28 00:00:00,36.48836
2011-02-28 01:00:00,2.3812084
2011-02-28 03:00:00,7.558343
2011-02-28 05:00:00,31.745255
2011-02-28 06:00:00,90.07259
2011-02-28 07:00:00,217.45955
2011-02-28 08:00:00,319.3616
2011-02-28 09:00:00,225.76984
2011-02-28 10:00:00,153.33513
2011-02-28 11:00:00,206.351
2011-02-28 12:00:00,226.86566
2011-02-28 13:00:00,118.012825
2011-02-28 14:00:00,85.686615
2011-02-28 15:00:00,88.95863
2011-02-28 16:00:00,141.6076
2011-02-28 17:00:00,208.18756
2011-02-28 18:00:00,328.1873
2011-02-28 19:00:00,138.90227
2011-02-28 20:00:00,114.334305
2011-02-28 21:00:00,126.454475
2011-02-28 22:00:00,28.751154
2011-02-28 23:00:00,34.147446
2011-03-20 00:00:00,54.191605
2011-03-20 01:00:00,38.525887
2011-03-20 02:00:00,26.732567
2011-03-20 03:00:00,11.614122
2011-03-20 04:00:00,3.487266
2011-03-20 05:00:00,1.3929349
2011-03-20 06:00:00,0.1144869
2011-03-20 07:00:00,22.392761
2011-03-20 08:00:00,71.79789
2011-03-20 09:00:00,109.0425
2011-03-20 10:00:00,161.05495
2011-03-20 11:00:00,233.55711
2011-03-20 12:00:00,266.7908
2011-03-20 13:00:00,282.47498
2011-03-20 14:00:00,282.7472
2011-03-20 15:00:00,269.2477
2011-03-20 16:00:00,299.25305
2011-03-20 17:00:00,273.87695
2011-03-20 18:00:00,214.77647
2011-03-20 19:00:00,132.90004
2011-03-20 20:00:00,95.05419
2011-03-20 21:00:00,64.26529
2011-03-20 22:00:00,39.558258
2011-03-20 23:00:00,11.21165
2011-03-21 00:00:00,13.82182
2011-03-21 01:00:00,7.214435
2011-03-21 02:00:00,2.8987231
2011-03-21 03:00:00,4.074197
2011-03-21 05:00:00,21.694931
2011-03-21 06:00:00,64.25067
2011-03-21 07:00:00,103.70374
2011-03-21 08:00:00,371.28998
2011-03-21 09:00:00,206.49112
2011-03-21 10:00:00,85.53917
2011-03-21 11:00:00,142.0086
2011-03-21 12:00:00,134.24226
2011-03-21 13:00:00,197.49007
2011-03-21 14:00:00,183.32549
2011-03-21 15:00:00,205.07797
2011-03-21 16:00:00,316.77774
2011-03-21 17:00:00,550.7058
2011-03-21 18:00:00,531.7212
2011-03-21 19:00:00,399.33627
2011-03-21 20:00:00,301.9763
2011-03-21 21:00:00,160.63655
2011-03-21 22:00:00,108.25163
2011-03-21 23:00:00,73.80534
2011-03-22 00:00:00,20.69804
2011-03-22 01:00:00,14.878811
2011-03-22 02:00:00,10.698923
2011-03-22 03:00:00,2.3259425
2011-03-22 04:00:00,9.5265465
2011-03-22 05:00:00,20.99834
2011-03-22 06:00:00,65.668274
2011-03-22 07:00:00,274.3147
2011-03-22 08:00:00,443.3536
2011-03-22 09:00:00,194.93367
2011-03-22 10:00:00,126.676575
2011-03-22 11:00:00,138.03056
2011-03-22 12:00:00,185.15802
2011-03-22 13:00:00,212.29002
2011-03-22 14:00:00,181.13342
2011-03-22 15:00:00,201.63383
2011-03-22 16:00:00,329.04205
2011-03-22 17:00:00,558.1502
2011-03-22 18:00:00,394.26712
2011-03-22 19:00:00,286.56335
2011-03-22 20:00:00,187.78183
2011-03-22 21:00:00,139.83176
2011-03-22 22:00:00,78.23408
2011-03-22 23:00:00,50.051674
2011-03-23 00:00:00,23.87865
2011-03-23 01:00:00,14.920511
2011-03-23 02:00:00,9.403854
2011-03-23 03:00:00,5.243675
2011-03-23 05:00:00,12.2999115
2011-03-23 06:00:00,77.89827
2011-03-23 07:00:00,193.37494
2011-03-23 08:00:00,407.34375
2011-03-23 09:00:00,200.3137
2011-03-23 10:00:00,71.624756
2011-03-23 11:00:00,73.37572
2011-03-23 12:00:00,78.04034
2011-03-23 13:00:00,59.09966
